Date,Rate
2021-08-21,0.011303561643835617
2021-08-22,0.011323835616438356
2021-08-23,0.011344109589041095
2021-08-24,0.011364383561643834
2021-08-25,0.011384657534246573
2021-08-26,0.011404931506849314
2021-08-27,0.011425205479452055
2021-08-28,0.011445479452054794
2021-08-29,0.011465753424657533
2021-08-30,0.011486027397260273
2021-08-31,0.011506301369863014
2021-09-01,0.011526575342465753
2021-09-02,0.011546849315068494
2021-09-03,0.011567123287671233
2021-09-04,0.011587397260273972
2021-09-05,0.011607671232876711
2021-09-06,0.011627945205479452
2021-09-07,0.011648219178082191
2021-09-08,0.011668493150684932
2021-09-09,0.011688767123287671
2021-09-10,0.01170904109589041
2021-09-11,0.01172931506849315
2021-09-12,0.01174958904109589
2021-09-13,0.01176986301369863
2021-09-14,0.01179013698630137
2021-09-15,0.01181041095890411
2021-09-16,0.011830684931506848
2021-09-17,0.011850958904109588
2021-09-18,0.011871232876712328
2021-09-19,0.011891506849315068
2021-09-20,0.011911780821917808
2021-09-21,0.011932054794520548
2021-09-22,0.011952328767123287
2021-09-23,0.011972602739726026
2021-09-24,0.011992876712328767
2021-09-25,0.012013150684931506
2021-09-26,0.012033424657534247
2021-09-27,0.012053698630136986
2021-09-28,0.012073972602739725
2021-09-29,0.012094246575342464
2021-09-30,0.012114520547945205
2021-10-01,0.012134794520547944
2021-10-02,0.012155068493150685
2021-10-03,0.012175342465753424
2021-10-04,0.012195616438356163
2021-10-05,0.012215890410958902
2021-10-06,0.012236164383561643
2021-10-07,0.012256438356164384
2021-10-08,0.012276712328767123
2021-10-09,0.012296986301369862
2021-10-10,0.012317260273972602
2021-10-11,0.01233753424657534
2021-10-12,0.012357808219178082
2021-10-13,0.012378082191780822
2021-10-14,0.012398356164383562
2021-10-15,0.0124186301369863
2021-10-16,0.01243890410958904
2021-10-17,0.012459178082191779
2021-10-18,0.01247945205479452
2021-10-19,0.01249972602739726
2021-10-20,0.01252
2021-10-21,0.012540273972602739
2021-10-22,0.012560547945205478
2021-10-23,0.012580821917808217
2021-10-24,0.012601095890410958
2021-10-25,0.012621369863013699
2021-10-26,0.012641643835616438
2021-10-27,0.012661917808219177
2021-10-28,0.012682191780821916
2021-10-29,0.012702465753424656
2021-10-30,0.012722739726027396
2021-10-31,0.012743013698630137
2021-11-01,0.012763287671232876
2021-11-02,0.012783561643835616
2021-11-03,0.012803835616438355
2021-11-04,0.012824109589041094
2021-11-05,0.012844383561643835
2021-11-06,0.012864657534246576
2021-11-07,0.012884931506849315
2021-11-08,0.012905205479452054
2021-11-09,0.012925479452054793
2021-11-10,0.012945753424657534
2021-11-11,0.012966027397260273
2021-11-12,0.012986301369863014
2021-11-13,0.013006575342465753
2021-11-14,0.013026849315068492
2021-11-15,0.013047123287671231
2021-11-16,0.013067397260273972
2021-11-17,0.013087671232876711
2021-11-18,0.013107945205479452
2021-11-19,0.013128219178082191
2021-11-20,0.01314849315068493
2021-11-21,0.01316876712328767
2021-11-22,0.01318904109589041
2021-11-23,0.01320931506849315
2021-11-24,0.01322958904109589
2021-11-25,0.01324986301369863
2021-11-26,0.013270136986301369
2021-11-27,0.013290410958904108
2021-11-28,0.013310684931506849
2021-11-29,0.013330958904109588
2021-11-30,0.013351232876712329
2021-12-01,0.013371506849315068
2021-12-02,0.013391780821917807
2021-12-03,0.013412054794520546
2021-12-04,0.013432328767123287
2021-12-05,0.013452602739726026
2021-12-06,0.013472876712328767
2021-12-07,0.013493150684931506
2021-12-08,0.013513424657534245
2021-12-09,0.013533698630136985
2021-12-10,0.013553972602739725
2021-12-11,0.013574246575342465
2021-12-12,0.013594520547945205
2021-12-13,0.013614794520547945
2021-12-14,0.013635068493150684
2021-12-15,0.013655342465753423
2021-12-16,0.013675616438356164
2021-12-17,0.013695890410958905
2021-12-18,0.013716164383561644
2021-12-19,0.013736438356164383
2021-12-20,0.013756712328767122
2021-12-21,0.013776986301369861
2021-12-22,0.013797260273972602
2021-12-23,0.013817534246575343
2021-12-24,0.013837808219178082
2021-12-25,0.013858082191780821
2021-12-26,0.01387835616438356
2021-12-27,0.0138986301369863
2021-12-28,0.01391890410958904
2021-12-29,0.013939178082191781
2021-12-30,0.01395945205479452
2021-12-31,0.01397972602739726
2022-01-01,0.013999999999999999
2022-01-02,0.014080188679245282
2022-01-03,0.014160377358490565
2022-01-04,0.014240566037735847
2022-01-05,0.01432075471698113
2022-01-06,0.014400943396226414
2022-01-07,0.014481132075471697
2022-01-08,0.014561320754716979
2022-01-09,0.014641509433962262
2022-01-10,0.014721698113207546
2022-01-11,0.01480188679245283
2022-01-12,0.014882075471698113
2022-01-13,0.014962264150943394
2022-01-14,0.015042452830188678
2022-01-15,0.015122641509433961
2022-01-16,0.015202830188679245
2022-01-17,0.015283018867924526
2022-01-18,0.01536320754716981
2022-01-19,0.015443396226415093
2022-01-20,0.015523584905660377
2022-01-21,0.01560377358490566
2022-01-22,0.015683962264150943
2022-01-23,0.015764150943396227
2022-01-24,0.015844339622641507
2022-01-25,0.01592452830188679
2022-01-26,0.016004716981132074
2022-01-27,0.016084905660377357
2022-01-28,0.01616509433962264
2022-01-29,0.016245283018867924
2022-01-30,0.016325471698113207
2022-01-31,0.01640566037735849
2022-02-01,0.016485849056603774
2022-02-02,0.016566037735849054
2022-02-03,0.016646226415094337
2022-02-04,0.01672641509433962
2022-02-05,0.016806603773584904
2022-02-06,0.016886792452830188
2022-02-07,0.01696698113207547
2022-02-08,0.017047169811320755
2022-02-09,0.017127358490566038
2022-02-10,0.01720754716981132
2022-02-11,0.0172877358490566
2022-02-12,0.017367924528301885
2022-02-13,0.017448113207547168
2022-02-14,0.01752830188679245
2022-02-15,0.017608490566037735
2022-02-16,0.01768867924528302
2022-02-17,0.017768867924528302
2022-02-18,0.017849056603773582
2022-02-19,0.01792924528301887
2022-02-20,0.01800943396226415
2022-02-21,0.018089622641509432
2022-02-22,0.018169811320754715
2022-02-23,0.01825
2022-02-24,0.018330188679245282
2022-02-25,0.018410377358490566
2022-02-26,0.01849056603773585
2022-02-27,0.01857075471698113
2022-02-28,0.018650943396226416
2022-03-01,0.018731132075471696
2022-03-02,0.01881132075471698
2022-03-03,0.018891509433962263
2022-03-04,0.018971698113207546
2022-03-05,0.01905188679245283
2022-03-06,0.019132075471698113
2022-03-07,0.019212264150943396
2022-03-08,0.019292452830188676
2022-03-09,0.019372641509433963
2022-03-10,0.019452830188679243
2022-03-11,0.019533018867924527
2022-03-12,0.01961320754716981
2022-03-13,0.019693396226415093
2022-03-14,0.019773584905660377
2022-03-15,0.01985377358490566
2022-03-16,0.019933962264150944
2022-03-17,0.020014150943396224
2022-03-18,0.02009433962264151
2022-03-19,0.02017452830188679
2022-03-20,0.020254716981132074
2022-03-21,0.020334905660377357
2022-03-22,0.02041509433962264
2022-03-23,0.020495283018867924
2022-03-24,0.020575471698113208
2022-03-25,0.02065566037735849
2022-03-26,0.02073584905660377
2022-03-27,0.020816037735849054
2022-03-28,0.020896226415094338
2022-03-29,0.02097641509433962
2022-03-30,0.021056603773584905
2022-03-31,0.021136792452830188
2022-04-01,0.02121698113207547
2022-04-02,0.021297169811320755
2022-04-03,0.021377358490566038
2022-04-04,0.021457547169811318
2022-04-05,0.0215377358490566
2022-04-06,0.021617924528301885
2022-04-07,0.02169811320754717
2022-04-08,0.021778301886792452
2022-04-09,0.021858490566037735
2022-04-10,0.02193867924528302
2022-04-11,0.0220188679245283
2022-04-12,0.022099056603773586
2022-04-13,0.022179245283018865
2022-04-14,0.022259433962264152
2022-04-15,0.022339622641509432
2022-04-16,0.022419811320754716
2022-04-17,0.0225
2022-04-18,0.022580188679245283
2022-04-19,0.022660377358490566
2022-04-20,0.022740566037735846
2022-04-21,0.022820754716981133
2022-04-22,0.022900943396226413
2022-04-23,0.0229811320754717
2022-04-24,0.02306132075471698
2022-04-25,0.023141509433962263
2022-04-26,0.023221698113207546
2022-04-27,0.02330188679245283
2022-04-28,0.023382075471698113
2022-04-29,0.023462264150943393
2022-04-30,0.02354245283018868
2022-05-01,0.02362264150943396
2022-05-02,0.023702830188679247
2022-05-03,0.023783018867924527
2022-05-04,0.02386320754716981
2022-05-05,0.023943396226415094
2022-05-06,0.024023584905660377
2022-05-07,0.02410377358490566
2022-05-08,0.02418396226415094
2022-05-09,0.024264150943396227
2022-05-10,0.024344339622641507
2022-05-11,0.024424528301886794
2022-05-12,0.024504716981132074
2022-05-13,0.024584905660377358
2022-05-14,0.02466509433962264
2022-05-15,0.024745283018867924
2022-05-16,0.024825471698113208
2022-05-17,0.024905660377358488
2022-05-18,0.024985849056603775
2022-05-19,0.025066037735849055
2022-05-20,0.02514622641509434
2022-05-21,0.02522641509433962
2022-05-22,0.025306603773584905
2022-05-23,0.02538679245283019
2022-05-24,0.02546698113207547
2022-05-25,0.025547169811320755
2022-05-26,0.025627358490566035
2022-05-27,0.025707547169811322
2022-05-28,0.025787735849056602
2022-05-29,0.025867924528301885
2022-05-30,0.02594811320754717
2022-05-31,0.026028301886792452
2022-06-01,0.026108490566037736
2022-06-02,0.02618867924528302
2022-06-03,0.026268867924528302
2022-06-04,0.026349056603773582
2022-06-05,0.02642924528301887
2022-06-06,0.02650943396226415
2022-06-07,0.026589622641509433
2022-06-08,0.026669811320754716
2022-06-09,0.02675
2022-06-10,0.026830188679245283
2022-06-11,0.026910377358490566
2022-06-12,0.02699056603773585
2022-06-13,0.02707075471698113
2022-06-14,0.027150943396226417
2022-06-15,0.027231132075471697
2022-06-16,0.02731132075471698
2022-06-17,0.027391509433962263
2022-06-18,0.027471698113207547
2022-06-19,0.02755188679245283
2022-06-20,0.02763207547169811
2022-06-21,0.027712264150943397
2022-06-22,0.027792452830188677
2022-06-23,0.027872641509433964
2022-06-24,0.027952830188679244
2022-06-25,0.028033018867924527
2022-06-26,0.02811320754716981
2022-06-27,0.028193396226415094
2022-06-28,0.028273584905660377
2022-06-29,0.028353773584905657
2022-06-30,0.028433962264150944
2022-07-01,0.028514150943396224
2022-07-02,0.02859433962264151
2022-07-03,0.02867452830188679
2022-07-04,0.028754716981132074
2022-07-05,0.028834905660377358
2022-07-06,0.02891509433962264
2022-07-07,0.028995283018867925
2022-07-08,0.029075471698113205
2022-07-09,0.02915566037735849
2022-07-10,0.02923584905660377
2022-07-11,0.02931603773584906
2022-07-12,0.02939622641509434
2022-07-13,0.029476415094339622
2022-07-14,0.029556603773584905
2022-07-15,0.02963679245283019
2022-07-16,0.029716981132075472
2022-07-17,0.029797169811320755
2022-07-18,0.02987735849056604
2022-07-19,0.02995754716981132
2022-07-20,0.030037735849056602
2022-07-21,0.030117924528301886
2022-07-22,0.03019811320754717
2022-07-23,0.030278301886792452
2022-07-24,0.030358490566037736
2022-07-25,0.03043867924528302
2022-07-26,0.030518867924528303
2022-07-27,0.030599056603773586
2022-07-28,0.030679245283018866
2022-07-29,0.03075943396226415
2022-07-30,0.030839622641509433
2022-07-31,0.030919811320754716
2022-08-01,0.031
2022-08-02,0.03105424836601307
2022-08-03,0.031108496732026144
2022-08-04,0.031162745098039214
2022-08-05,0.031216993464052288
2022-08-06,0.03127124183006536
2022-08-07,0.03132549019607843
2022-08-08,0.0313797385620915
2022-08-09,0.031433986928104576
2022-08-10,0.03148823529411765
2022-08-11,0.03154248366013072
2022-08-12,0.03159673202614379
2022-08-13,0.031650980392156865
2022-08-14,0.03170522875816993
2022-08-15,0.031759477124183005
2022-08-16,0.03181372549019608
2022-08-17,0.03186797385620915
2022-08-18,0.03192222222222222
2022-08-19,0.031976470588235294
2022-08-20,0.03203071895424837
2022-08-21,0.032084967320261434
2022-08-22,0.03213921568627451
2022-08-23,0.03219346405228758
2022-08-24,0.032247712418300656
2022-08-25,0.03230196078431372
2022-08-26,0.032356209150326797
2022-08-27,0.03241045751633987
2022-08-28,0.032464705882352944
2022-08-29,0.03251895424836601
2022-08-30,0.032573202614379085
2022-08-31,0.03262745098039216
2022-09-01,0.03268169934640523
2022-09-02,0.0327359477124183
2022-09-03,0.03279019607843137
2022-09-04,0.03284444444444445
2022-09-05,0.032898692810457514
2022-09-06,0.03295294117647059
2022-09-07,0.03300718954248366
2022-09-08,0.033061437908496735
2022-09-09,0.0331156862745098
2022-09-10,0.033169934640522876
2022-09-11,0.03322418300653595
2022-09-12,0.03327843137254902
2022-09-13,0.03333267973856209
2022-09-14,0.033386928104575164
2022-09-15,0.03344117647058824
2022-09-16,0.033495424836601305
2022-09-17,0.03354967320261438
2022-09-18,0.03360392156862745
2022-09-19,0.033658169934640526
2022-09-20,0.03371241830065359
2022-09-21,0.03376666666666667
2022-09-22,0.03382091503267974
2022-09-23,0.03387516339869281
2022-09-24,0.03392941176470588
2022-09-25,0.033983660130718955
2022-09-26,0.03403790849673203
2022-09-27,0.034092156862745096
2022-09-28,0.03414640522875817
2022-09-29,0.034200653594771244
2022-09-30,0.03425490196078432
2022-10-01,0.034309150326797384
2022-10-02,0.03436339869281046
2022-10-03,0.03441764705882353
2022-10-04,0.0344718954248366
2022-10-05,0.03452614379084967
2022-10-06,0.034580392156862746
2022-10-07,0.03463464052287582
2022-10-08,0.03468888888888889
2022-10-09,0.03474313725490196
2022-10-10,0.034797385620915035
2022-10-11,0.0348516339869281
2022-10-12,0.034905882352941175
2022-10-13,0.03496013071895425
2022-10-14,0.03501437908496732
2022-10-15,0.03506862745098039
2022-10-16,0.035122875816993464
2022-10-17,0.03517712418300654
2022-10-18,0.03523137254901961
2022-10-19,0.03528562091503268
2022-10-20,0.03533986928104575
2022-10-21,0.035394117647058826
2022-10-22,0.0354483660130719
2022-10-23,0.03550261437908497
2022-10-24,0.03555686274509804
2022-10-25,0.035611111111111114
2022-10-26,0.03566535947712418
2022-10-27,0.035719607843137255
2022-10-28,0.03577385620915033
2022-10-29,0.0358281045751634
2022-10-30,0.03588235294117647
2022-10-31,0.03593660130718954
2022-11-01,0.03599084967320262
2022-11-02,0.036045098039215684
2022-11-03,0.03609934640522876
2022-11-04,0.03615359477124183
2022-11-05,0.036207843137254905
2022-11-06,0.03626209150326797
2022-11-07,0.036316339869281046
2022-11-08,0.03637058823529412
2022-11-09,0.03642483660130719
2022-11-10,0.03647908496732026
2022-11-11,0.036533333333333334
2022-11-12,0.03658758169934641
2022-11-13,0.03664183006535948
2022-11-14,0.03669607843137255
2022-11-15,0.03675032679738562
2022-11-16,0.036804575163398696
2022-11-17,0.03685882352941176
2022-11-18,0.03691307189542484
2022-11-19,0.03696732026143791
2022-11-20,0.037021568627450985
2022-11-21,0.03707581699346405
2022-11-22,0.037130065359477125
2022-11-23,0.0371843137254902
2022-11-24,0.037238562091503266
2022-11-25,0.03729281045751634
2022-11-26,0.037347058823529414
2022-11-27,0.03740130718954249
2022-11-28,0.037455555555555554
2022-11-29,0.03750980392156863
2022-11-30,0.0375640522875817
2022-12-01,0.03761830065359477
2022-12-02,0.03767254901960784
2022-12-03,0.03772679738562092
2022-12-04,0.03778104575163399
2022-12-05,0.03783529411764706
2022-12-06,0.03788954248366013
2022-12-07,0.037943790849673205
2022-12-08,0.03799803921568628
2022-12-09,0.038052287581699346
2022-12-10,0.03810653594771242
2022-12-11,0.03816078431372549
2022-12-12,0.03821503267973857
2022-12-13,0.038269281045751634
2022-12-14,0.03832352941176471
2022-12-15,0.03837777777777778
2022-12-16,0.03843202614379085
2022-12-17,0.03848627450980392
2022-12-18,0.038540522875816996
2022-12-19,0.03859477124183007
2022-12-20,0.03864901960784314
2022-12-21,0.03870326797385621
2022-12-22,0.038757516339869284
2022-12-23,0.03881176470588235
2022-12-24,0.038866013071895425
2022-12-25,0.0389202614379085
2022-12-26,0.03897450980392157
2022-12-27,0.039028758169934646
2022-12-28,0.03908300653594771
2022-12-29,0.03913725490196079
2022-12-30,0.039191503267973854
2022-12-31,0.03924575163398693
2023-01-01,0.0393
2023-01-02,0.03929397260273973
2023-01-03,0.03928794520547945
2023-01-04,0.03928191780821918
2023-01-05,0.03927589041095891
2023-01-06,0.039269863013698635
2023-01-07,0.039263835616438356
2023-01-08,0.039257808219178084
2023-01-09,0.03925178082191781
2023-01-10,0.03924575342465753
2023-01-11,0.03923972602739726
2023-01-12,0.03923369863013699
2023-01-13,0.03922767123287672
2023-01-14,0.03922164383561644
2023-01-15,0.039215616438356166
2023-01-16,0.039209589041095894
2023-01-17,0.039203561643835615
2023-01-18,0.03919753424657534
2023-01-19,0.03919150684931507
2023-01-20,0.0391854794520548
2023-01-21,0.03917945205479452
2023-01-22,0.03917342465753425
2023-01-23,0.039167397260273976
2023-01-24,0.039161369863013704
2023-01-25,0.039155342465753425
2023-01-26,0.03914931506849315
2023-01-27,0.03914328767123288
2023-01-28,0.0391372602739726
2023-01-29,0.03913123287671233
2023-01-30,0.03912520547945206
2023-01-31,0.039119178082191786
2023-02-01,0.03911315068493151
2023-02-02,0.039107123287671235
2023-02-03,0.03910109589041096
2023-02-04,0.039095068493150684
2023-02-05,0.03908904109589041
2023-02-06,0.03908301369863014
2023-02-07,0.03907698630136987
2023-02-08,0.03907095890410959
2023-02-09,0.03906493150684932
2023-02-10,0.039058904109589045
2023-02-11,0.039052876712328766
2023-02-12,0.039046849315068494
2023-02-13,0.03904082191780822
2023-02-14,0.03903479452054795
2023-02-15,0.03902876712328767
2023-02-16,0.0390227397260274
2023-02-17,0.03901671232876713
2023-02-18,0.03901068493150685
2023-02-19,0.039004657534246576
2023-02-20,0.038998630136986304
2023-02-21,0.03899260273972603
2023-02-22,0.03898657534246575
2023-02-23,0.03898054794520548
2023-02-24,0.03897452054794521
2023-02-25,0.03896849315068493
2023-02-26,0.03896246575342466
2023-02-27,0.038956438356164386
2023-02-28,0.038950410958904114
2023-03-01,0.038944383561643835
2023-03-02,0.03893835616438356
2023-03-03,0.03893232876712329
2023-03-04,0.03892630136986301
2023-03-05,0.03892027397260274
2023-03-06,0.03891424657534247
2023-03-07,0.038908219178082196
2023-03-08,0.03890219178082192
2023-03-09,0.038896164383561645
2023-03-10,0.03889013698630137
2023-03-11,0.0388841095890411
2023-03-12,0.03887808219178082
2023-03-13,0.03887205479452055
2023-03-14,0.03886602739726028
2023-03-15,0.03886
2023-03-16,0.03885397260273973
2023-03-17,0.038847945205479455
2023-03-18,0.03884191780821918
2023-03-19,0.038835890410958904
2023-03-20,0.03882986301369863
2023-03-21,0.03882383561643836
2023-03-22,0.03881780821917808
2023-03-23,0.03881178082191781
2023-03-24,0.03880575342465754
2023-03-25,0.038799726027397265
2023-03-26,0.038793698630136986
2023-03-27,0.038787671232876714
2023-03-28,0.03878164383561644
2023-03-29,0.03877561643835616
2023-03-30,0.03876958904109589
2023-03-31,0.03876356164383562
2023-04-01,0.03875753424657535
2023-04-02,0.03875150684931507
2023-04-03,0.038745479452054796
2023-04-04,0.038739452054794524
2023-04-05,0.038733424657534245
2023-04-06,0.03872739726027397
2023-04-07,0.0387213698630137
2023-04-08,0.03871534246575343
2023-04-09,0.03870931506849315
2023-04-10,0.03870328767123288
2023-04-11,0.038697260273972606
2023-04-12,0.038691232876712334
2023-04-13,0.038685205479452055
2023-04-14,0.03867917808219178
2023-04-15,0.03867315068493151
2023-04-16,0.03866712328767123
2023-04-17,0.03866109589041096
2023-04-18,0.03865506849315069
2023-04-19,0.038649041095890416
2023-04-20,0.03864301369863014
2023-04-21,0.038636986301369865
2023-04-22,0.03863095890410959
2023-04-23,0.038624931506849314
2023-04-24,0.03861890410958904
2023-04-25,0.03861287671232877
2023-04-26,0.0386068493150685
2023-04-27,0.03860082191780822
2023-04-28,0.03859479452054795
2023-04-29,0.038588767123287675
2023-04-30,0.038582739726027396
2023-05-01,0.038576712328767124
2023-05-02,0.03857068493150685
2023-05-03,0.03856465753424658
2023-05-04,0.0385586301369863
2023-05-05,0.03855260273972603
2023-05-06,0.03854657534246576
2023-05-07,0.03854054794520548
2023-05-08,0.038534520547945206
2023-05-09,0.038528493150684934
2023-05-10,0.03852246575342466
2023-05-11,0.03851643835616438
2023-05-12,0.03851041095890411
2023-05-13,0.03850438356164384
2023-05-14,0.03849835616438356
2023-05-15,0.03849232876712329
2023-05-16,0.038486301369863016
2023-05-17,0.038480273972602744
2023-05-18,0.038474246575342465
2023-05-19,0.03846821917808219
2023-05-20,0.03846219178082192
2023-05-21,0.03845616438356164
2023-05-22,0.03845013698630137
2023-05-23,0.0384441095890411
2023-05-24,0.038438082191780826
2023-05-25,0.03843205479452055
2023-05-26,0.038426027397260275
2023-05-27,0.03842
2023-05-28,0.03841397260273973
2023-05-29,0.03840794520547945
2023-05-30,0.03840191780821918
2023-05-31,0.03839589041095891
2023-06-01,0.03838986301369863
2023-06-02,0.03838383561643836
2023-06-03,0.038377808219178085
2023-06-04,0.03837178082191781
2023-06-05,0.038365753424657534
2023-06-06,0.03835972602739726
2023-06-07,0.03835369863013699
2023-06-08,0.03834767123287671
2023-06-09,0.03834164383561644
2023-06-10,0.03833561643835617
2023-06-11,0.038329589041095895
2023-06-12,0.038323561643835616
2023-06-13,0.038317534246575344
2023-06-14,0.03831150684931507
2023-06-15,0.03830547945205479
2023-06-16,0.03829945205479452
2023-06-17,0.03829342465753425
2023-06-18,0.03828739726027398
2023-06-19,0.0382813698630137
2023-06-20,0.038275342465753426
2023-06-21,0.038269315068493154
2023-06-22,0.038263287671232875
2023-06-23,0.0382572602739726
2023-06-24,0.03825123287671233
2023-06-25,0.03824520547945206
2023-06-26,0.03823917808219178
2023-06-27,0.03823315068493151
2023-06-28,0.038227123287671236
2023-06-29,0.03822109589041096
2023-06-30,0.038215068493150685
2023-07-01,0.03820904109589041
2023-07-02,0.03820301369863014
2023-07-03,0.03819698630136986
2023-07-04,0.03819095890410959
2023-07-05,0.03818493150684932
2023-07-06,0.038178904109589046
2023-07-07,0.03817287671232877
2023-07-08,0.038166849315068495
2023-07-09,0.03816082191780822
2023-07-10,0.038154794520547944
2023-07-11,0.03814876712328767
2023-07-12,0.0381427397260274
2023-07-13,0.03813671232876713
2023-07-14,0.03813068493150685
2023-07-15,0.03812465753424658
2023-07-16,0.038118630136986305
2023-07-17,0.038112602739726026
2023-07-18,0.038106575342465754
2023-07-19,0.03810054794520548
2023-07-20,0.03809452054794521
2023-07-21,0.03808849315068493
2023-07-22,0.03808246575342466
2023-07-23,0.03807643835616439
2023-07-24,0.03807041095890411
2023-07-25,0.038064383561643836
2023-07-26,0.038058356164383564
2023-07-27,0.03805232876712329
2023-07-28,0.03804630136986301
2023-07-29,0.03804027397260274
2023-07-30,0.03803424657534247
2023-07-31,0.03802821917808219
2023-08-01,0.03802219178082192
2023-08-02,0.038016164383561646
2023-08-03,0.038010136986301374
2023-08-04,0.038004109589041095
2023-08-05,0.03799808219178082
2023-08-06,0.03799205479452055
2023-08-07,0.03798602739726027
2023-08-08,0.03798
2023-08-09,0.03797397260273973
2023-08-10,0.037967945205479456
2023-08-11,0.03796191780821918
2023-08-12,0.037955890410958905
2023-08-13,0.03794986301369863
2023-08-14,0.037943835616438354
2023-08-15,0.03793780821917808
2023-08-16,0.03793178082191781
2023-08-17,0.03792575342465754
2023-08-18,0.03791972602739726
2023-08-19,0.03791369863013699
2023-08-20,0.037907671232876715
2023-08-21,0.03790164383561644
2023-08-22,0.037895616438356164
2023-08-23,0.03788958904109589
2023-08-24,0.03788356164383562
2023-08-25,0.03787753424657534
2023-08-26,0.03787150684931507
2023-08-27,0.0378654794520548
2023-08-28,0.037859452054794525
2023-08-29,0.037853424657534246
2023-08-30,0.037847397260273974
2023-08-31,0.0378413698630137
2023-09-01,0.03783534246575342
2023-09-02,0.03782931506849315
2023-09-03,0.03782328767123288
2023-09-04,0.03781726027397261
2023-09-05,0.03781123287671233
2023-09-06,0.037805205479452056
2023-09-07,0.037799178082191784
2023-09-08,0.037793150684931505
2023-09-09,0.03778712328767123
2023-09-10,0.03778109589041096
2023-09-11,0.03777506849315069
2023-09-12,0.03776904109589041
2023-09-13,0.03776301369863014
2023-09-14,0.037756986301369866
2023-09-15,0.03775095890410959
2023-09-16,0.037744931506849315
2023-09-17,0.03773890410958904
2023-09-18,0.03773287671232877
2023-09-19,0.03772684931506849
2023-09-20,0.03772082191780822
2023-09-21,0.03771479452054795
2023-09-22,0.037708767123287676
2023-09-23,0.0377027397260274
2023-09-24,0.037696712328767125
2023-09-25,0.03769068493150685
2023-09-26,0.037684657534246574
2023-09-27,0.0376786301369863
2023-09-28,0.03767260273972603
2023-09-29,0.03766657534246576
2023-09-30,0.03766054794520548
2023-10-01,0.03765452054794521
2023-10-02,0.037648493150684935
2023-10-03,0.037642465753424656
2023-10-04,0.037636438356164384
2023-10-05,0.03763041095890411
2023-10-06,0.03762438356164384
2023-10-07,0.03761835616438356
2023-10-08,0.03761232876712329
2023-10-09,0.03760630136986302
2023-10-10,0.03760027397260274
2023-10-11,0.037594246575342466
2023-10-12,0.037588219178082194
2023-10-13,0.03758219178082192
2023-10-14,0.03757616438356164
2023-10-15,0.03757013698630137
2023-10-16,0.0375641095890411
2023-10-17,0.03755808219178082
2023-10-18,0.03755205479452055
2023-10-19,0.037546027397260276
2023-10-20,0.037540000000000004
2023-10-21,0.037533972602739725
2023-10-22,0.03752794520547945
2023-10-23,0.03752191780821918
2023-10-24,0.0375158904109589
2023-10-25,0.03750986301369863
2023-10-26,0.03750383561643836
2023-10-27,0.037497808219178086
2023-10-28,0.03749178082191781
2023-10-29,0.037485753424657535
2023-10-30,0.03747972602739726
2023-10-31,0.037473698630136984
2023-11-01,0.03746767123287671
2023-11-02,0.03746164383561644
2023-11-03,0.03745561643835617
2023-11-04,0.03744958904109589
2023-11-05,0.03744356164383562
2023-11-06,0.037437534246575345
2023-11-07,0.037431506849315066
2023-11-08,0.037425479452054794
2023-11-09,0.03741945205479452
2023-11-10,0.03741342465753425
2023-11-11,0.03740739726027397
2023-11-12,0.0374013698630137
2023-11-13,0.03739534246575343
2023-11-14,0.037389315068493155
2023-11-15,0.037383287671232876
2023-11-16,0.037377260273972604
2023-11-17,0.03737123287671233
2023-11-18,0.03736520547945205
2023-11-19,0.03735917808219178
2023-11-20,0.03735315068493151
2023-11-21,0.03734712328767124
2023-11-22,0.03734109589041096
2023-11-23,0.037335068493150686
2023-11-24,0.037329041095890414
2023-11-25,0.037323013698630135
2023-11-26,0.03731698630136986
2023-11-27,0.03731095890410959
2023-11-28,0.03730493150684932
2023-11-29,0.03729890410958904
2023-11-30,0.03729287671232877
2023-12-01,0.037286849315068496
2023-12-02,0.03728082191780822
2023-12-03,0.037274794520547945
2023-12-04,0.03726876712328767
2023-12-05,0.0372627397260274
2023-12-06,0.03725671232876712
2023-12-07,0.03725068493150685
2023-12-08,0.03724465753424658
2023-12-09,0.037238630136986306
2023-12-10,0.03723260273972603
2023-12-11,0.037226575342465755
2023-12-12,0.03722054794520548
2023-12-13,0.037214520547945204
2023-12-14,0.03720849315068493
2023-12-15,0.03720246575342466
2023-12-16,0.03719643835616439
2023-12-17,0.03719041095890411
2023-12-18,0.03718438356164384
2023-12-19,0.037178356164383565
2023-12-20,0.037172328767123286
2023-12-21,0.037166301369863014
2023-12-22,0.03716027397260274
2023-12-23,0.03715424657534247
2023-12-24,0.03714821917808219
2023-12-25,0.03714219178082192
2023-12-26,0.03713616438356165
2023-12-27,0.03713013698630137
2023-12-28,0.037124109589041096
2023-12-29,0.037118082191780824
2023-12-30,0.03711205479452055
2023-12-31,0.03710602739726027
2024-01-01,0.0371
2024-01-02,0.03709289617486339
2024-01-03,0.037085792349726775
2024-01-04,0.03707868852459016
2024-01-05,0.037071584699453555
2024-01-06,0.03706448087431694
2024-01-07,0.03705737704918033
2024-01-08,0.037050273224043716
2024-01-09,0.0370431693989071
2024-01-10,0.037036065573770496
2024-01-11,0.03702896174863388
2024-01-12,0.03702185792349727
2024-01-13,0.03701475409836066
2024-01-14,0.037007650273224044
